,filer_id,filer_previous_id,cand_comm_name,election_year,election_type,county_desc,filing_abbrev,filing_desc,filing_cat_desc,filing_sched_abbrev,filing_sched_desc,loan_lib_number,trans_number,trans_mapping,sched_date,org_date,cntrbr_type_desc,cntrbn_type_desc,transfer_type_desc,receipt_type_desc,receipt_code_desc,purpose_code_desc,r_subcontractor,flng_ent_name,flng_ent_first_name,flng_ent_middle_name,flng_ent_last_name,flng_ent_add1,flng_ent_city,flng_ent_state,flng_ent_zip,flng_ent_country,payment_type_desc,pay_number,owned_amt,org_amt,loan_other_desc,trans_explntn,r_itemized,r_liability,election_year_str,office_desc,district,dist_off_cand_bal_prop,r_amend,transaction_type
679,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459485,,2019-01-11,,,,,,,Political Contributions,,Friends Of James Skoufis,,,,P.O.Box 63,Highland Mills,NY,10930,United States,Check,CHK1573,,5000.0,,,Y,,,,,,Y,expenditures
686,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459486,,2019-01-11,,,,,,,Political Contributions,,Eric Gonzalez For Brooklyn District Attorney,,,,32 Union Square East Suite 1211,New York,NY,10003,United States,Check,CHK1574,,2500.0,,,Y,,,,,,Y,expenditures
687,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459478,,2019-01-11,,,,,,,Political Contributions,,Katz Nys,,,,147-37 72nd Avenue,Flushing,NY,11367,United States,Check,CHK1572,,5000.0,,,Y,,,,,,Y,expenditures
78,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459370,,2019-01-18,,,,,,,Political Contributions,,Friends Of Andrew Raia,,,,P.O.Box 1483,East Northport,NY,11731,United States,Check,CHK1583,,250.0,,,Y,,,,,,Y,expenditures
79,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459371,,2019-01-18,,,,,,,Political Contributions,,The Democratic Organization Of Queens County,,,,105-25 67th Road Apt 1b,Forest Hills,NY,11375,United States,Check,CHK1284,,1000.0,,,Y,,,,,,Y,expenditures
71,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459369,,2019-01-18,,,,,,,Political Contributions,,Hevesi For Assembly,,,,P.O.Box 720588,Jackson Heights,NY,11372,United States,Check,CHK1582,,2000.0,,,Y,,,,,,Y,expenditures
80,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459378,,2019-01-18,,,,,,,Political Contributions,,Shelley Mayer For Senate,,,,P.O.Box 272,White Plains,NY,10605,United States,Check,CHK1575,,5000.0,,,Y,,,,,,Y,expenditures
81,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459382,,2019-01-18,,,,,,,Political Contributions,,David Carlucci For New York,,,,P.O.Box 833,Nanuet,NY,10954,United States,Check,CHK1579,,5000.0,,,Y,,,,,,Y,expenditures
67,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459361,,2019-01-18,,,,,,,Political Contributions,,Gallivan For Senate,,,,P.O.Box 2,Spring Brook,NY,14140,United States,Check,CHK1587,,250.0,,,Y,,,,,,Y,expenditures
77,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459363,,2019-01-18,,,,,,,Political Contributions,,Friends Of Kevin Parker,,,,P.O.Box 100131,Brooklyn,NY,11210,United States,Check,CHK1589,,5000.0,,,Y,,,,,,Y,expenditures
60,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459368,,2019-01-18,,,,,,,Political Contributions,,Racc,,,,315 State Street,Albany,NY,12210,United States,Check,CHK1581,,1000.0,,,Y,,,,,,Y,expenditures
62,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459379,,2019-01-18,,,,,,,Political Contributions,,People For Magnarelli,,,,P.O.Box 6506,Syracuse,NY,13217,United States,Check,CHK1576,,1000.0,,,Y,,,,,,Y,expenditures
48,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459380,,2019-01-18,,,,,,,Political Contributions,,New York Building Congress,,,,1040 Avenue Of The Americas 21st Fl,New York,NY,10018,United States,Check,CHK1577,,1500.0,,,Y,,,,,,Y,expenditures
56,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459364,,2019-01-18,,,,,,,Political Contributions,,Robb Ortt For State Senate,,,,P.O.Box 1279,North Tonawanda,NY,14120,United States,Check,CHK1590,,250.0,,,Y,,,,,,Y,expenditures
43,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459373,,2019-01-18,,,,,,,Political Contributions,,Andrew Lanza For Staten Island,,,,P.O.Box 352,Staten Island,NY,10308,United States,Check,CHK1586,,250.0,,,Y,,,,,,Y,expenditures
44,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459381,,2019-01-18,,,,,,,Political Contributions,,Pete Harckham For Senate,,,,P.O.Box 49,White Plains,NY,10605,United States,Check,CHK1578,,5000.0,,,Y,,,,,,Y,expenditures
46,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459362,,2019-01-18,,,,,,,Political Contributions,,Jacobs For State Senate,,,,P.O.Box 56,Buffalo,NY,14201,United States,Check,CHK1588,,250.0,,,Y,,,,,,Y,expenditures
42,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459372,,2019-01-18,,,,,,,Political Contributions,,Friends Of Brian Kolb,,,,P.O.Box 835,Canandaigua,NY,14424,United States,Check,CHK1585,,500.0,,,Y,,,,,,Y,expenditures
50,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459383,,2019-01-18,,,,,,,Political Contributions,,Dickens For New York,,,,193 Malcom X Blvd Suite 1,New York,NY,10026,United States,Check,CHK1580,,1000.0,,,Y,,,,,,Y,expenditures
68,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459365,,2019-01-24,,,,,,,Political Contributions,,Nysabprl,,,,P.O.Box 2079,Albany,NY,12220,United States,Check,CHK1592,,10000.0,,,Y,,,,,,Y,expenditures
69,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459366,,2019-01-24,,,,,,,Professional Services,,John R. Mani,,,,1 Penn Plaza 21st Fl,New York,NY,10119,United States,Check,CHK1593,,3500.0,,,Y,,,,,,Y,expenditures
76,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459359,,2019-02-04,,,,,,,Political Contributions,,David Carlucci For New York,,,,P.O.Box 833,Nanuet,NY,10954,United States,Check,CHK1598,,1000.0,,,Y,,,,,,Y,expenditures
83,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459385,,2019-02-04,,,,,,,Political Contributions,,New Yorkers For Leroy Comrie,,,,115-03 Farmers Blvd,St. Albans,NY,11412,United States,Check,CHK1596,,5000.0,,,Y,,,,,,Y,expenditures
59,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459360,,2019-02-04,,,,,,,Political Contributions,,Pete Harckham For Senate,,,,P.O.Box 49,White Plains,NY,10605,United States,Check,CHK1597,,5000.0,,,Y,,,,,,Y,expenditures
51,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459384,,2019-02-04,,,,,,,Political Contributions,,David Carlucci For New York,,,,P.O.Box 833,Nanuet,NY,10954,United States,Check,CHK1595,,5000.0,,,Y,,,,,,Y,expenditures
55,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459358,,2019-02-04,,,,,,,Political Contributions,,Pete Harckham For Senate,,,,P.O.Box 49,White Plains,NY,10605,United States,Check,CHK1599,,1000.0,,,Y,,,,,,Y,expenditures
66,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459357,,2019-03-12,,,,,,,Political Contributions,,Andrew Cuomo 2018 Inc,,,,P.O.Box 4105,New York,NY,10163,United States,Check,CHK1600,,15000.0,,,Y,,,,,,Y,expenditures
54,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459356,,2019-04-02,,,,,,,Political Contributions,,Suffolk County Democratic Committee,,,,1461 Lakeland Ave Suite 3,Bohemia,NY,11716,United States,Check,CHK1601,,5000.0,,,Y,,,,,,Y,expenditures
65,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459353,,2019-04-02,,,,,,,Political Contributions,,Nassau County Democratic Committee,,,,1541 Wilson Road,East Meadow,NY,11554,United States,Check,CHK1604,,2500.0,,,Y,,,,,,Y,expenditures
64,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459352,,2019-04-02,,,,,,,Political Contributions,,Cusick For Assembly,,,,P.O.Box 141279,Staten Island,NY,10314,United States,Check,CHK1605,,1000.0,,,Y,,,,,,Y,expenditures
45,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459351,,2019-04-02,,,,,,,Political Contributions,,Friends Of Aravella,,,,38-11 Ditmars Blvd Mailbox#127,Astoria,NY,11105,United States,Check,CHK1606,,1000.0,,,Y,,,,,,Y,expenditures
63,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459350,,2019-04-02,,,,,,,Political Contributions,,Friends Of Marcos Crespo,,,,32 Union Square Suite 1211,New York,NY,10003,United States,Check,CHK1608,,1000.0,,,Y,,,,,,Y,expenditures
49,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459354,,2019-04-02,,,,,,,Political Contributions,,Friends Of Kevin Thomas For Senate,,,,2 Delaware Ave,Jericho,NY,11753,United States,Check,CHK1603,,2500.0,,,Y,,,,,,Y,expenditures
41,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459355,,2019-04-02,,,,,,,Political Contributions,,Anna Kaplan For Ny State Senate,,,,151 Linden Road,Mineola,NY,11501,United States,Check,CHK1602,,2500.0,,,Y,,,,,,Y,expenditures
58,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459349,,2019-04-15,,,,,,,Office,,New York Department Of Taxation And Finance Corp-V,,,,P.O.Box 15163,Albany,NY,12210,United States,Check,WXF,,25.0,,,Y,,,,,,Y,expenditures
75,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459348,,2019-04-15,,,,,,,Office,,New York Department Of Taxation And Finance Corp-V,,,,P.O.Box 15163,Albany,NY,12210,United States,Check,WXF,,32.0,,,Y,,,,,,Y,expenditures
40,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459347,,2019-05-09,,,,,,,Political Contributions,,Addabbo For Senate,,,,193 Malcolm X Blvd Suite 1,New York,NY,10026,United States,Check,CHK1609,,1000.0,,,Y,,,,,,Y,expenditures
39,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459346,,2019-05-10,,,,,,,Political Contributions,,Friends Of Jamaal Bailey,,,,5 Penn Plaza Suite 1935,New York,NY,10001,United States,Check,CHK1610,,2500.0,,,Y,,,,,,Y,expenditures
38,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459344,,2019-05-17,,,,,,,Political Contributions,,David Carlucci For New York,,,,P.O.Box 833,Nanuet,NY,10954,United States,Check,CHK1615,,1000.0,,,Y,,,,,,Y,expenditures
70,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459367,,2019-05-17,,,,,,,Political Contributions,,Bellone For Suffolk,,,,410 Jericho Tpke Suite 200,Jericho,NY,11753,United States,Check,CHK1618,,1000.0,,,Y,,,,,,Y,expenditures
82,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459376,,2019-05-17,,,,,,,Political Contributions,,Dickens For New York,,,,193 Malcom X Blvd Suite 1,New York,NY,10026,United States,Check,CHK1621,,2000.0,,,Y,,,,,,Y,expenditures
74,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459345,,2019-05-17,,,,,,,Political Contributions,,Addabbo For Senate,,,,193 Malcolm X Blvd Suite 1,New York,NY,10026,United States,Check,CHK1611,,1500.0,,,Y,,,,,,Y,expenditures
73,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459340,,2019-05-17,,,,,,,Political Contributions,,RoryS Committee,,,,76-21 172nd Street,Hillcrest,NY,11366,United States,Check,CHK1614,,2500.0,,,Y,,,,,,Y,expenditures
72,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459375,,2019-05-17,,,,,,,Political Contributions,,Katz Nys,,,,32 Union Square East Suite 1211,New York,NY,10003,United States,Check,CHK1620,,2500.0,,,Y,,,,,,Y,expenditures
61,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459374,,2019-05-17,,,,,,,Political Contributions,,Democratic Organization Of Queens County,,,,193 Malcom X Blvd Suite 1,New York,NY,10026,United States,Check,CHK1619,,10000.0,,,Y,,,,,,Y,expenditures
57,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459342,,2019-05-17,,,,,,,Political Contributions,,Friends Of Kevin Parker,,,,P.O.Box 100131,Brooklyn,NY,11210,United States,Check,CHK1616,,2500.0,,,Y,,,,,,Y,expenditures
53,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459343,,2019-05-17,,,,,,,Political Contributions,,Friends Of Dan Quart,,,,39 Broadway Suite 1740,New York,NY,10006,United States,Check,CHK1617,,2000.0,,,Y,,,,,,Y,expenditures
52,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459341,,2019-05-17,,,,,,,Political Contributions,,James For Ny,,,,32 Union Square East Suite 1211,New York,NY,10003,United States,Check,CHK1613,,2500.0,,,Y,,,,,,Y,expenditures
47,6884,A00777,Real Estate Board Pac,2019,State/Local,,A,32-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459377,,2019-05-17,,,,,,,Political Contributions,,Abbate For Assembly,,,,101 Ebbitts Street,Staten Island,NY,10306,United States,Check,CHK1622,,500.0,,,Y,,,,,,Y,expenditures
194,6884,A00777,Real Estate Board Pac,2019,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459404,,2019-05-28,,,,,,,Political Contributions,,Independence Party Of New York,,,,P.O.Box 628,Shirley,NY,11967,United States,Check,CHK1623,,2500.0,,,Y,,,,,,N,expenditures
195,6884,A00777,Real Estate Board Pac,2019,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459406,,2019-05-28,,,,,,,Political Contributions,,Friends Of Jamaal T. Bailey,,,,5 Penn Plaza 1935,New York,NY,10001,United States,Check,CHK1625,,1000.0,,,Y,,,,,,N,expenditures
192,6884,A00777,Real Estate Board Pac,2019,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459405,,2019-05-28,,,,,,,Political Contributions,,Sepulveda For Senate,,,,240 Kent Avenue Suite B19,Brooklyn,NY,11249,United States,Check,CHK1624,,2500.0,,,Y,,,,,,N,expenditures
193,6884,A00777,Real Estate Board Pac,2019,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459403,,2019-06-03,,,,,,,Political Contributions,,Kennedy For Senate,,,,P.O.Box 73,Buffalo,NY,14220,United States,Check,CHK1630,,2500.0,,,Y,,,,,,N,expenditures
197,6884,A00777,Real Estate Board Pac,2019,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459407,,2019-06-03,,,,,,,Political Contributions,,New Yorkers For Leroy Comrie,,,,115-03 Farmers Blvd,St. Albans,NY,11412,United States,Check,CHK1626,,2500.0,,,Y,,,,,,N,expenditures
196,6884,A00777,Real Estate Board Pac,2019,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459410,,2019-06-03,,,,,,,Political Contributions,,Hevesi For Assembly,,,,P.O.Box 720588,Jackson Heights,NY,11372,United States,Check,CHK1629,,1000.0,,,Y,,,,,,N,expenditures
198,6884,A00777,Real Estate Board Pac,2019,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459408,,2019-06-03,,,,,,,Political Contributions,,Gaughran 2020,,,,P.O.Box 20574,Hantington Station,NY,11746,United States,Check,CHK1627,,2500.0,,,Y,,,,,,N,expenditures
191,6884,A00777,Real Estate Board Pac,2019,State/Local,,B,11-Day Pre-Primary,Itemized,F,Expenditures/ Payments,,459409,,2019-06-03,,,,,,,Political Contributions,,Kaminsky For New York,,,,100 Merrick Rd Suite 320e,Rockville Center,NY,11570,United States,Check,CHK1628,,2500.0,,,Y,,,,,,N,expenditures
225,6884,A00777,Real Estate Board Pac,2019,State/Local,,C,10-Day Post-Primary,Itemized,F,Expenditures/ Payments,,459411,,2019-06-17,,,,,,,Political Contributions,,Katz Nys,,,,32 Union Square East Suite 1211,New York,NY,10003,United States,Check,CHK1631,,28500.0,,,Y,,,,,,N,expenditures
226,6884,A00777,Real Estate Board Pac,2019,State/Local,,C,10-Day Post-Primary,Itemized,F,Expenditures/ Payments,,459414,,2019-07-01,,,,,,,Political Contributions,,Friends Of Monica Martinez,,,,P. O. Box 475,Central Islip,NY,11722,United States,Check,CHK1636,,1000.0,,,Y,,,,,,N,expenditures
227,6884,A00777,Real Estate Board Pac,2019,State/Local,,C,10-Day Post-Primary,Itemized,F,Expenditures/ Payments,,459417,,2019-07-01,,,,,,,Political Contributions,,Dendekker For Assembly,,,,77-18 31 Avenue,East Elmhurst,NY,11370,United States,Check,CHK1633,,300.0,,,Y,,,,,,N,expenditures
228,6884,A00777,Real Estate Board Pac,2019,State/Local,,C,10-Day Post-Primary,Itemized,F,Expenditures/ Payments,,459412,,2019-07-01,,,,,,,Political Contributions,,New York State Conservative Party,,,,486 78th Street,Brooklyn,NY,11209,United States,Check,CHK1634,,2500.0,,,Y,,,,,,N,expenditures
229,6884,A00777,Real Estate Board Pac,2019,State/Local,,C,10-Day Post-Primary,Itemized,F,Expenditures/ Payments,,459415,,2019-07-01,,,,,,,Political Contributions,,Dinapoli 2022,,,,P. O. Box 1776,Mineola,NY,11501,United States,Check,CHK1635,,1000.0,,,Y,,,,,,N,expenditures
230,6884,A00777,Real Estate Board Pac,2019,State/Local,,C,10-Day Post-Primary,Itemized,F,Expenditures/ Payments,,459413,,2019-07-01,,,,,,,Political Contributions,,Suffolk County Democratic Committee,,,,1461 Lakeland Ave Suite 3,Bohemia,NY,11716,United States,Check,CHK1637,,1000.0,,,Y,,,,,,N,expenditures
231,6884,A00777,Real Estate Board Pac,2019,State/Local,,C,10-Day Post-Primary,Itemized,F,Expenditures/ Payments,,459416,,2019-07-01,,,,,,,Political Contributions,,Friends Of Amy Paulin,,,,12 Burgess Rd,Scarsdale,NY,10583,United States,Check,CHK1632,,1000.0,,,Y,,,,,,N,expenditures
859,6884,A00777,Real Estate Board Pac,2019,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459488,,2019-07-08,,,,,,,Political Contributions,,Kennedy For Senate,,,,P.O.Box 73,Buffalo,NY,14220,United States,Check,CHK1648,,1000.0,,,Y,,,,,,N,expenditures
860,6884,A00777,Real Estate Board Pac,2019,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459490,,2019-07-08,,,,,,,Political Contributions,,Gaughran 2020,,,,P.O.Box 20574,Huntington Station,NY,11746,United States,Check,CHK1638,,2500.0,,,Y,,,,,,N,expenditures
861,6884,A00777,Real Estate Board Pac,2019,State/Local,,K,July Periodic,Itemized,F,Expenditures/ Payments,,459489,,2019-07-10,,,,,,,Political Contributions,,Friends Of Kevin Thomas For Senate,,,,P.O.Box 897,Levittown,NY,11756,United States,Check,CHK1650,,1000.0,,,Y,,,,,,N,expenditures
251,6884,A00777,Real Estate Board Pac,2019,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,459421,,2019-09-20,,,,,,,Office,,Real Estate Board Of New York,,,,570 Lexington Avenue,New York,NY,10022,United States,Check,CHK1651,,101873.0,,,Y,,,,,,N,expenditures
250,6884,A00777,Real Estate Board Pac,2019,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,459420,,2019-09-25,,,,,,,Political Contributions,,Eleanor Roosevelt Legacy Committee,,,,P.O.Box 20293,New York,NY,10001,United States,Check,CHK1652,,5000.0,,,Y,,,,,,N,expenditures
252,6884,A00777,Real Estate Board Pac,2019,State/Local,,D,32-Day Pre-General,Itemized,F,Expenditures/ Payments,,459419,,2019-09-30,,,,,,,Political Contributions,,Friends Of Robert J Rodriguez,,,,1872 Lexington Avenue Suite 254,New York,NY,10035,United States,Check,CHK1653,,1000.0,,,Y,,,,,,N,expenditures
343,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459443,,2019-10-14,,,,,,,Political Contributions,,Adam Bello For County Executive,,,,P.O.Box 90793,Rochester,NY,14609,United States,Check,CHK1654,,500.0,,,Y,,,,,,N,expenditures
339,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459446,,2019-10-15,,,,,,,Political Contributions,,Suffolk County Democratic Committee,,,,1461 Lakeland Avenue Suite 3,Bohemia,NY,11716,United States,Check,CHK1657,,1000.0,,,Y,,,,,,N,expenditures
338,6884,A00777,Real Estate Board Pac,2019,State/Local,,E,11-Day Pre-General,Itemized,F,Expenditures/ Payments,,459441,,2019-10-15,,,,,,,Political Contributions,,Friends Of Betty Little,,,,P.O.Box 4730,Queensbury,NY,12804,United States,Check,CHK1670,,600.0,,,Y,,,,,,N,expenditures
